CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
3662000,CAPITOL AVE,FARALLONES ST,LOBOS ST,,400 - 499,FARALLONES ST to LOBOS ST (400 - 499),,8467,401,400,499,498,22473000,22474000
4569000,CYRIL MAGNIN ST,05TH ST \ MARKET ST,EDDY ST,,1 - 98,05TH ST \ MARKET ST to EDDY ST (1 - 98),,10750,1,2,53,98,30739000,24893000
35010000,HICKORY ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,16699,,,,,,
8518000,GREAT HWY,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,15558,2200,2201,2298,2299,23514000,23513000
2124000,ALABAMA ST,MULLEN AVE,MONTCALM ST,,1634 - 1699,MULLEN AVE to MONTCALM ST (1634 - 1699),,4527,1651,1634,1699,1680,21131000,21130000
5689000,FOLSOM ST,15TH ST,16TH ST,,1900 - 1999,15TH ST to 16TH ST (1900 - 1999),,13517,1901,1900,1999,1998,24335000,24138000
26349000,CENTRAL AVE,FELL ST,,,,FELL ST intersection,,8939,,,,,,
20116000,GRIFFITH ST,SHAFTER AVE,,,,SHAFTER AVE intersection,,15800,,,,,,
1766000,35TH AVE,ANZA ST,BALBOA ST,,600 - 699,ANZA ST to BALBOA ST (600 - 699),,3755,600,601,698,699,27852000,27850000
24649000,GRANT AVE,MAIDEN LN,,,,MAIDEN LN intersection,,15411,,,,,,
24750000,COMMERCIAL ST,KEARNY ST,,,,KEARNY ST intersection,,10135,,,,,,
26806000,BRODERICK ST,POST ST,,,,POST ST intersection,,7366,,,,,,
19374000,I-80 W OFF RAMP,I-80 WESTBOUND,FREMONT ST \ HARRISON ST,,0 - 0,I-80 WESTBOUND to FREMONT ST \ HARRISON ST (0 - 0),,17756,0,0,0,0,50067000,24509000
27756000,41ST AVE,NORIEGA ST,,,,NORIEGA ST intersection,,4064,,,,,,
7907000,KNOTT CT,WATT AVE,END,,2 - 99,WATT AVE to END (2 - 99),,19697,3,2,99,98,21456000,51024000
23646000,INDIANA ST,20TH ST,,,,20TH ST intersection,,17902,,,,,,
7438000,JARBOE AVE,ANDERSON ST,ELLSWORTH ST,,200 - 299,ANDERSON ST to ELLSWORTH ST (200 - 299),,18471,201,200,299,298,21205000,21080000
30760000,GRANT AVE,NOBLES ALY,,,,NOBLES ALY intersection,,15459,,,,,,
23724000,24TH ST,UTAH ST,,,,UTAH ST intersection,,2851,,,,,,
50035000,GROTE PL,END,,,,END intersection,,15825,,,,,,
19039000,BELLES ST,BROWN ST,HAYS ST,,1806 - 1847,BROWN ST to HAYS ST (1806 - 1847),,6623,1807,1806,1847,1846,51375000,51376000
7136000,HYDE ST,GREEN ST,DELGADO PL,,1900 - 1917,GREEN ST to DELGADO PL (1900 - 1917),,17481,1901,1900,1917,1912,25311000,25538000
34024000,CALIFORNIA AVE,AVENUE B,,,,AVENUE B intersection,,8134,,,,,,
24712000,JACKSON ST,SANSOME ST,,,,SANSOME ST intersection,,18325,,,,,,
1992000,45TH AVE,CLEMENT ST \ SEAL ROCK DR,POINT LOBOS AVE,,400 - 459,CLEMENT ST \ SEAL ROCK DR to POINT LOBOS AVE (400 - 459),,4225,400,401,458,459,32832000,27998000
52130000,I-280 N ON RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17558,,,,,,
6766000,HARTFORD ST,17TH ST,18TH ST,,1 - 99,17TH ST to 18TH ST (1 - 99),,16383,1,2,99,98,25793000,25792000
7857000,KIRKHAM ST,19TH AVE,20TH AVE,,1500 - 1599,19TH AVE to 20TH AVE (1500 - 1599),,19574,1501,1500,1599,1598,27364000,27367000
5225000,EMERSON ST,END,GEARY BLVD,,1 - 99,END to GEARY BLVD (1 - 99),,12435,2,1,98,99,50514000,26900000
20915000,BOWDOIN ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,7000,,,,,,
21852000,CUVIER ST,BOSWORTH ST,,,,BOSWORTH ST intersection,,10739,,,,,,
21760000,EXCELSIOR AVE,LONDON ST,,,,LONDON ST intersection,,12744,,,,,,
7916001,LA GRANDE AVE,BRAZIL AVE,DUBLIN ST,,300 - 399,BRAZIL AVE to DUBLIN ST (300 - 399),,19750,301,300,399,398,21607000,34018000
25828000,17TH ST,DIAMOND ST,,,,DIAMOND ST intersection,,1727,,,,,,
8732000,MARIPOSA ST,YORK ST,BRYANT ST,,2600 - 2699,YORK ST to BRYANT ST (2600 - 2699),,21926,2601,2600,2699,2698,24023000,24024000
22084000,BANNOCK ST,GENEVA AVE,,,,GENEVA AVE intersection,,6118,,,,,,
23327000,BONNIE BRAE LN,COUNTRY CLUB DR,,,,COUNTRY CLUB DR intersection,,6921,,,,,,
32942000,IRON ALY,CLAYTON ST,,,,CLAYTON ST intersection,,18116,,,,,,
22019000,CESAR CHAVEZ ST,NOE ST,,,,NOE ST intersection,,9069,,,,,,
24044000,17TH ST,BRYANT ST,,,,BRYANT ST intersection,,1677,,,,,,
5377000,FAIR AVE,PETERS AVE,COLERIDGE ST,,29 - 99,PETERS AVE to COLERIDGE ST (29 - 99),,12795,29,36,99,98,21335000,21321000
3099000,BRAZIL AVE,NAPLES ST,VIENNA ST,,600 - 699,NAPLES ST to VIENNA ST (600 - 699),,7134,601,600,699,698,21643000,21639000
6753000,HARRISON ST,20TH ST,21ST ST,,2400 - 2499,20TH ST to 21ST ST (2400 - 2499),,16352,2401,2400,2499,2498,24035000,23998000
25479000,BEACH ST,POWELL ST,,,,POWELL ST intersection,,6468,,,,,,
53047000,I-80 W ON RAMP,I-80 WESTBOUND,,,,I-80 WESTBOUND intersection,,17775,,,,,,
26799000,AVILA ST,CASA WAY \ MARINA BLVD,,,,CASA WAY \ MARINA BLVD intersection,,5773,,,,,,
2014000,46TH AVE,POINT LOBOS AVE,GEARY BLVD,,400 - 499,POINT LOBOS AVE to GEARY BLVD (400 - 499),,4271,400,401,498,499,28002000,27994000
52024000,DICKINSON ST,PERASTO AVE,,,,PERASTO AVE intersection,,11314,,,,,,
33105000,CARGO WAY,MENDELL ST,,,,MENDELL ST intersection,,8534,,,,,,
24753000,COMMERCIAL ST,LEIDESDORFF ST,,,,LEIDESDORFF ST intersection,,10131,,,,,,
8626000,MAIDEN LN,GRANT AVE,STOCKTON ST,,100 - 199,GRANT AVE to STOCKTON ST (100 - 199),,21617,101,100,199,198,24649000,24906000
6044201,GEARY BLVD,DIVISADERO ST,BRODERICK ST,NORTH,2200 - 2298,DIVISADERO ST to BRODERICK ST (2200 - 2298) -- NORTH --,,14498,0,2200,0,2298,26621000,26803000
52144000,I-280 S ON RAMP,I-280 SOUTHBOUND,,,,I-280 SOUTHBOUND intersection,,17650,,,,,,
6433201,GREAT HWY,CABRILLO ST,FULTON ST,WEST,801 - 899,CABRILLO ST to FULTON ST (801 - 899) -- WEST --,,15523,0,801,0,899,27982000,27981000
27374000,19TH AVE,CROSSOVER DR \ LINCOLN WAY,,,,CROSSOVER DR \ LINCOLN WAY intersection,,1929,,,,,,
799000,17TH ST,VALENCIA ST,ALBION ST,,3400 - 3449,VALENCIA ST to ALBION ST (3400 - 3449),,1700,3401,3400,3449,3440,24174000,25692000
5122000,EL CAMINO DEL MAR,26TH AVE,27TH AVE,,300 - 399,26TH AVE to 27TH AVE (300 - 399),,12165,301,300,399,398,27668000,27670000
50277000,FRANKLIN ST,FORT MASON 13 \ FORT MASON 15,,,,FORT MASON 13 \ FORT MASON 15 intersection,,13920,,,,,,
21903000,26TH ST,FAIR OAKS ST,,,,FAIR OAKS ST intersection,,3264,,,,,,
3194000,BRODERICK ST,FULTON ST,MCALLISTER ST,,700 - 799,FULTON ST to MCALLISTER ST (700 - 799),,7350,701,700,799,798,26061000,26072000
925201,19TH AVE,SLOAT BLVD,OCEAN AVE,WEST,2901 - 2999,SLOAT BLVD to OCEAN AVE (2901 - 2999) -- WEST --,,1982,0,2901,0,2999,23149000,23079000
20799000,JERROLD AVE,TOLAND ST,,,,TOLAND ST intersection,,18624,,,,,,
25567000,CHESTNUT ST,LARKIN ST,,,,LARKIN ST intersection,,9289,,,,,,
7268000,IOWA ST,END,19TH ST,,600 - 699,END to 19TH ST (600 - 699),,18101,601,600,699,698,52229000,51736000
26117000,ARGENT ALY,CORBETT AVE \ HOPKINS AVE,,,,CORBETT AVE \ HOPKINS AVE intersection,,5302,,,,,,
27561000,CALIFORNIA ST,JORDAN AVE,,,,JORDAN AVE intersection,,8251,,,,,,
4272002,COLLINGWOOD ST,END,21ST ST,,381 - 399,END to 21ST ST (381 - 399),,10036,381,0,399,0,35058000,25772000
2699000,BALMY ST,24TH ST,25TH ST,,1 - 99,24TH ST to 25TH ST (1 - 99),,6053,1,2,99,98,23985000,23986000
2551000,AUGUSTA ST,BAY SHORE BLVD \ BOUTWELL ST,STEUBEN ST,,300 - 391,BAY SHORE BLVD \ BOUTWELL ST to STEUBEN ST (300 - 391),,5574,301,300,391,390,33270000,52019000
7586000,JONES ST,BROADWAY,GLOVER ST,,1700 - 1738,BROADWAY to GLOVER ST (1700 - 1738),,18832,1701,1700,1729,1738,25265000,25267000
22445000,LAGUNA HONDA BLVD,ROCKAWAY AVE \ ULLOA ST,,,,ROCKAWAY AVE \ ULLOA ST intersection,,19842,,,,,,
22017000,CASTRO ST,27TH ST \ NEWBURG ST,,,,27TH ST \ NEWBURG ST intersection,,8806,,,,,,
34022000,CLIPPER COVE WAY,AVENUE OF THE PALMS,,,,AVENUE OF THE PALMS intersection,,9866,,,,,,
3888000,CHANNEL ST,04TH ST,END,,0 - 0,04TH ST to END (0 - 0),,9117,0,0,0,0,23792000,30020000
6046201,GEARY BLVD,PRESIDIO AVE,MASONIC AVE,NORTH,2600 - 2668,PRESIDIO AVE to MASONIC AVE (2600 - 2668) -- NORTH --,,14510,0,2600,0,2668,26834000,26836000
26924000,GEARY BLVD,COOK ST,,,,COOK ST intersection,,14524,,,,,,
26380000,GROVE ST,ASHBURY ST,,,,ASHBURY ST intersection,,15865,,,,,,
5654000,FOLSOM ST,ZENO PL,FREMONT ST,,350 - 399,ZENO PL to FREMONT ST (350 - 399),,13447,353,350,399,398,24505000,24498000
27595000,LAKE ST,05TH AVE,,,,05TH AVE intersection,,20039,,,,,,
26117000,HOPKINS AVE,ARGENT ALY \ CORBETT AVE,,,,ARGENT ALY \ CORBETT AVE intersection,,17009,,,,,,
25203000,LARKIN ST,FERN ST,,,,FERN ST intersection,,20288,,,,,,
5180000,ELLIS ST,VAN NESS AVE,FRANKLIN ST,,900 - 999,VAN NESS AVE to FRANKLIN ST (900 - 999),,12314,901,900,999,998,25190000,26489000
3334000,BUCHANAN ST,LARCH ST,EDDY ST,,1250 - 1299,LARCH ST to EDDY ST (1250 - 1299),,7705,1251,1250,1299,1298,50324000,26509000
22466000,DE LONG ST,RICE ST,,,,RICE ST intersection,,10940,,,,,,
7998201,LAGUNA HONDA BLVD,ROCKAWAY AVE \ ULLOA ST,PORTOLA DR,WEST,900 - 998,ROCKAWAY AVE \ ULLOA ST to PORTOLA DR (900 - 998) -- WEST --,,19846,0,900,0,998,22445000,22840000
6358000,GRAFTON AVE,BRIGHTON AVE,PLYMOUTH AVE,,200 - 299,BRIGHTON AVE to PLYMOUTH AVE (200 - 299),,15343,201,200,299,298,22211000,22576000
8650000,MANGELS AVE,CONGO ST,DETROIT ST,,200 - 299,CONGO ST to DETROIT ST (200 - 299),,21683,201,200,299,298,22272000,22273000
5461000,FELLA PL,POWELL ST,END,,1 - 99,POWELL ST to END (1 - 99),,13008,1,2,99,98,25000000,50214000
50322000,INCA LN,ELLIS ST,,,,ELLIS ST intersection,,17871,,,,,,
27897000,38TH AVE,SHORE VIEW AVE,,,,SHORE VIEW AVE intersection,,3914,,,,,,
8120000,LARKIN ST,HAYES ST,GROVE ST,,7 - 99,HAYES ST to GROVE ST (7 - 99),,20255,7,10,99,98,30744000,24434000
33518000,LAKE MERCED BLVD,SKYLINE BLVD,,,,SKYLINE BLVD intersection,,19979,,,,,,
50093000,ANTHONY ST,END,,,,END intersection,,5028,,,,,,
52137000,I-280 S OFF RAMP,I-280 SOUTHBOUND,,,,I-280 SOUTHBOUND intersection,,17595,,,,,,
3080000,BRANNAN ST,04TH ST,05TH ST,,500 - 599,04TH ST to 05TH ST (500 - 599),,7094,501,500,599,598,23827000,23887000
2783000,BAY ST,NORTH VIEW CT,POLK ST,,945 - 999,NORTH VIEW CT to POLK ST (945 - 999),,6396,945,950,999,998,30059000,26701000
1555000,27TH AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,3309,1600,1601,1698,1699,27404000,27402000
23551000,23RD ST,03RD ST,,,,03RD ST intersection,,2651,,,,,,
27430000,KIRKHAM ST,29TH AVE,,,,29TH AVE intersection,,19593,,,,,,
21801000,CAYUGA AVE,SANTA ROSA AVE,,,,SANTA ROSA AVE intersection,,8862,,,,,,
51999000,ELMIRA ST,END,,,,END intersection,,12389,,,,,,
2525000,ASHTON AVE,HEAD ST,DE MONTFORT AVE,,269 - 299,HEAD ST to DE MONTFORT AVE (269 - 299),,5507,269,272,299,298,22619000,22618000
25002000,CALIFORNIA ST,POWELL ST,,,,POWELL ST intersection,,8181,,,,,,
7768000,KEARNY ST,VALLEJO ST,GREEN ST,,1200 - 1299,VALLEJO ST to GREEN ST (1200 - 1299),,19328,1201,1200,1299,1298,24842000,24847000
51925000,BRADFORD ST,JARBOE AVE,,,,JARBOE AVE intersection,,7063,,,,,,
50070000,I-80 WESTBOUND,I-80 W OFF RAMP,,,,I-80 W OFF RAMP intersection,,17799,,,,,,
21950000,DIGBY ST,EVERSON ST,,,,EVERSON ST intersection,,11319,,,,,,
1097000,21ST ST,POTRERO AVE,HAMPSHIRE ST,,2600 - 2649,POTRERO AVE to HAMPSHIRE ST (2600 - 2649),,2364,2601,2600,2649,2648,24000000,23968000
6894002,HESTER AVE,LOIS LN,PENINSULA AVE,,212 - 231,LOIS LN to PENINSULA AVE (212 - 231),,16680,213,212,231,228,53017000,33206000
50891000,BERNAL HEIGHTS BLVD,END,,,,END intersection,,6720,,,,,,
20552000,FRATESSA CT,GIRARD ST,,,,GIRARD ST intersection,,13927,,,,,,
26383000,GOLDEN GATE AVE,MASONIC AVE,,,,MASONIC AVE intersection,,15160,,,,,,
23497000,GREAT HWY,CUTLER AVE,,,,CUTLER AVE intersection,,15567,,,,,,
6365000,GRAFTON AVE,ASHTON AVE,GARFIELD ST \ ORIZABA AVE,,896 - 901,ASHTON AVE to GARFIELD ST \ ORIZABA AVE (896 - 901),,15357,899,896,901,898,22606000,22607000
4380000,CORBETT AVE,CORBIN PL,DANVERS ST,,200 - 255,CORBIN PL to DANVERS ST (200 - 255),,10278,207,200,255,248,32936000,26189000
2413000,ARGUELLO BLVD,FINLEY RD \ WEST PACIFIC AVE,JACKSON ST,,1 - 15,FINLEY RD \ WEST PACIFIC AVE to JACKSON ST (1 - 15),,5315,2,1,14,15,51475000,27581000
23224000,GOLETA AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,15188,,,,,,
26544000,JACKSON ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,18393,,,,,,
27905000,40TH AVE,ANZA ST,,,,ANZA ST intersection,,4002,,,,,,
5103000,EDNA ST,JOOST AVE,MANGELS AVE,,700 - 799,JOOST AVE to MANGELS AVE (700 - 799),,12115,701,700,799,798,22163000,22291000
3678000,CAPP ST,21ST ST,22ND ST,,600 - 699,21ST ST to 22ND ST (600 - 699),,8501,601,600,699,698,24084000,24082000
8384101,LINCOLN WAY,46TH AVE,47TH AVE,SOUTH,4501 - 4599,46TH AVE to 47TH AVE (4501 - 4599) -- SOUTH --,,21004,4501,0,4599,0,27955000,27956000
2093000,ADDISON ST,BEMIS ST,DIGBY ST,,1 - 279,BEMIS ST to DIGBY ST (1 - 279),,4452,1,2,279,278,21883000,21962000
21086000,EUGENIA AVE,GATES ST,,,,GATES ST intersection,,12636,,,,,,
22531000,CHESTER AVE,BELLE AVE,,,,BELLE AVE intersection,,9258,,,,,,
26106000,GLENDALE ST,MARKET ST,,,,MARKET ST intersection,,15015,,,,,,
987000,19TH ST,DIAMOND ST,EUREKA ST,,4300 - 4399,DIAMOND ST to EUREKA ST (4300 - 4399),,2126,4301,4300,4399,4398,25816000,25817000
23607000,FOLSOM ST,SPEAR ST,,,,SPEAR ST intersection,,13440,,,,,,
21190000,ANDOVER ST,OGDEN AVE,,,,OGDEN AVE intersection,,4974,,,,,,
2166101,ALEMANY BLVD,SAN JUAN AVE,OCEAN AVE,NORTH,1701 - 1799,SAN JUAN AVE to OCEAN AVE (1701 - 1799) -- NORTH --,,4645,1701,0,1799,0,21740000,21755000
20226000,HUDSON AVE,NEWHALL ST,,,,NEWHALL ST intersection,,17130,,,,,,
23960000,23RD ST,BRYANT ST,,,,BRYANT ST intersection,,2699,,,,,,
24168000,16TH ST,CAPP ST,,,,CAPP ST intersection,,1547,,,,,,
22148000,CIRCULAR AVE,MARSTON AVE,,,,MARSTON AVE intersection,,9507,,,,,,
8148000,LARKIN ST,VALLEJO ST,GREEN ST,,2100 - 2199,VALLEJO ST to GREEN ST (2100 - 2199),,20311,2101,2100,2199,2198,25312000,25314000
50549000,ANGLO ALY,END,,,,END intersection,,4995,,,,,,
5789000,FRANCONIA ST,MAYFLOWER ST,POWHATTAN AVE,,500 - 599,MAYFLOWER ST to POWHATTAN AVE (500 - 599),,13819,501,500,599,598,21091000,33299000
4957000,DOUGLASS ST,25TH ST,CLIPPER ST,,900 - 999,25TH ST to CLIPPER ST (900 - 999),,11742,901,900,999,998,25763000,22316000
25789000,HARTFORD ST,20TH ST,,,,20TH ST intersection,,16388,,,,,,
1544000,27TH AVE,LAKE ST,CALIFORNIA ST,,200 - 299,LAKE ST to CALIFORNIA ST (200 - 299),,3286,200,201,298,299,27659000,27657000
2569000,AVILA ST,CAPRA WAY,BEACH ST,,200 - 299,CAPRA WAY to BEACH ST (200 - 299),,5764,201,200,299,298,26983000,26986000
6711000,HARRISON ST,FREMONT ST \ I-80 W OFF RAMP,01ST ST \ I-80 E ON RAMP,,400 - 499,FREMONT ST \ I-80 W OFF RAMP to 01ST ST \ I-80 E ON RAMP (400 - 499),,16266,401,400,499,498,24509000,24494000
2102000,AERIAL WAY,FUNSTON AVE,14TH AVE,,200 - 299,FUNSTON AVE to 14TH AVE (200 - 299),,4475,201,200,299,298,32876000,33562000
7656000,JUDAH ST,21ST AVE,22ND AVE,,1600 - 1699,21ST AVE to 22ND AVE (1600 - 1699),,18992,1601,1600,1699,1698,27370000,27411000
26271000,17TH ST,SHRADER ST,,,,SHRADER ST intersection,,1751,,,,,,
8669101,MANSELL ST,SOMERSET ST,HOLYOKE ST,SOUTH,401 - 499,SOMERSET ST to HOLYOKE ST (401 - 499) -- SOUTH --,,21728,401,0,499,0,20596000,20603000
1805000,36TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,3832,1500,1501,1598,1599,27728000,27706000
23862000,HENRY ADAMS ST,ALAMEDA ST,,,,ALAMEDA ST intersection,,16645,,,,,,
5493000,FILBERT ST,DARRELL PL,MONTGOMERY ST,,232 - 299,DARRELL PL to MONTGOMERY ST (232 - 299),,13093,285,232,299,298,24864000,35039000
7429000,JAMESTOWN AVE,CORONADO ST,HAWES ST,,851 - 899,CORONADO ST to HAWES ST (851 - 899),,18451,851,852,899,898,20434000,33227000
2338000,ANZA ST,20TH AVE,21ST AVE,,2900 - 2999,20TH AVE to 21ST AVE (2900 - 2999),,5104,2901,2900,2999,2998,27499000,27531000
51264000,KEYES AVE,CANBY ST,,,,CANBY ST intersection,,19487,,,,,,
22040000,DIAMOND ST,27TH ST,,,,27TH ST intersection,,11249,,,,,,
30765000,BROADWAY,BATTERY ST,,,,BATTERY ST intersection,,7249,,,,,,
738000,16TH ST,LANDERS ST,CHURCH ST,,3350 - 3399,LANDERS ST to CHURCH ST (3350 - 3399),,1574,3351,3350,3399,3398,25724000,25726000
26881000,BAKER ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,5899,,,,,,
27330000,18TH AVE,MORAGA ST,,,,MORAGA ST intersection,,1781,,,,,,
4874101,DOLORES ST,LIBERTY ST,21ST ST,EAST,751 - 799,LIBERTY ST to 21ST ST (751 - 799) -- EAST --,,11526,751,0,799,0,25670000,25635000
967000,19TH ST,TREAT AVE,FOLSOM ST,,3150 - 3199,TREAT AVE to FOLSOM ST (3150 - 3199),,2086,3151,3150,3199,3198,24042000,24123000
23969000,23RD ST,YORK ST,,,,YORK ST intersection,,2697,,,,,,
24410000,HAIGHT ST,GOUGH ST,,,,GOUGH ST intersection,,15993,,,,,,
22149000,HAVELOCK ST,CIRCULAR AVE,,,,CIRCULAR AVE intersection,,16415,,,,,,
26103000,MARKET ST,MORGAN ALY,,,,MORGAN ALY intersection,,22119,,,,,,
24049000,16TH ST,FLORIDA ST,,,,FLORIDA ST intersection,,1533,,,,,,
3321000,BUCHANAN ST,DUBOCE AVE \ MARKET ST,HERMANN ST,,1 - 99,DUBOCE AVE \ MARKET ST to HERMANN ST (1 - 99),,7667,1,2,99,98,30758000,25864000
6399000,GRANT AVE,JACK KEROUAC ALY,BROADWAY,,1142 - 1170,JACK KEROUAC ALY to BROADWAY (1142 - 1170),,15446,1151,1142,1169,1170,25031000,25060000
25918000,HAYES ST,GOUGH ST,,,,GOUGH ST intersection,,16494,,,,,,
730000,16TH ST,RONDEL PL,CALEDONIA ST,,3070 - 3083,RONDEL PL to CALEDONIA ST (3070 - 3083),,1558,3075,3070,3083,3070,24177000,24184000
25777000,ALVARADO ST,DOUGLASS ST,,,,DOUGLASS ST intersection,,4845,,,,,,
50086000,I-80 TO HWY 101 RAMP,I-80 WESTBOUND,,,,I-80 WESTBOUND intersection,,17744,,,,,,
22577000,LAKEVIEW AVE,GRANADA AVE,,,,GRANADA AVE intersection,,20126,,,,,,
5094000,EDINBURGH ST,AMAZON AVE,GENEVA AVE,,900 - 999,AMAZON AVE to GENEVA AVE (900 - 999),,12093,901,900,999,998,21431000,21432000
6470000,GREEN ST,GOUGH ST,OCTAVIA ST,,1700 - 1799,GOUGH ST to OCTAVIA ST (1700 - 1799),,15640,1701,1700,1799,1798,26573000,26576000
25185000,FRANKLIN ST,TURK ST,,,,TURK ST intersection,,13854,,,,,,
23456000,46TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,4315,,,,,,
21813000,CAPISTRANO AVE,SAN GABRIEL AVE,,,,SAN GABRIEL AVE intersection,,8447,,,,,,
24404000,GOUGH ST,COLTON ST,,,,COLTON ST intersection,,15240,,,,,,
7495000,JERROLD AVE,DONAHUE ST,EARL ST,,100 - 199,DONAHUE ST to EARL ST (100 - 199),,18611,101,100,199,198,33121000,20039000
6425000,GRATTAN ST,SHRADER ST,STANYAN ST,,200 - 299,SHRADER ST to STANYAN ST (200 - 299),,15501,201,200,299,298,26283000,26301000
27422000,IRVING ST,25TH AVE,,,,25TH AVE intersection,,18180,,,,,,
25032000,GRANT AVE,PACIFIC AVE,,,,PACIFIC AVE intersection,,15443,,,,,,
27839000,29TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3426,,,,,,
25417000,GREEN ST,MASON ST,,,,MASON ST intersection,,15615,,,,,,
5703000,FOLSOM ST,PRECITA AVE,BESSIE ST \ PRECITA AVE,,3200 - 3214,PRECITA AVE to BESSIE ST \ PRECITA AVE (3200 - 3214),,13547,3201,3200,3211,3214,21172000,21175000
1474000,26TH AVE,ANZA ST,BALBOA ST,,600 - 699,ANZA ST to BALBOA ST (600 - 699),,3146,600,601,698,699,27548000,27546000
2458000,ARMSTRONG AVE,HAWES ST,INGALLS ST,,1300 - 1399,HAWES ST to INGALLS ST (1300 - 1399),,5434,1301,1300,1399,1398,20112000,20113000
1249000,23RD ST,VERMONT ST,SAN BRUNO AVE,,2400 - 2499,VERMONT ST to SAN BRUNO AVE (2400 - 2499),,2685,2401,2400,2499,2498,23727000,23729000
6173000,GILBERT ST,BRYANT ST,BRANNAN ST,,1 - 99,BRYANT ST to BRANNAN ST (1 - 99),,14903,1,2,99,98,23920000,23873000
21963000,ADDISON ST,FARNUM ST,,,,FARNUM ST intersection,,4455,,,,,,
27463000,18TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,1768,,,,,,
32876000,AERIAL WAY,FUNSTON AVE,,,,FUNSTON AVE intersection,,4474,,,,,,
52272000,I-280 TO HWY 101 RAMP,I-280 N ON RAMP \ I-280 NORTHBOUND,,,,I-280 N ON RAMP \ I-280 NORTHBOUND intersection,,17685,,,,,,
19003000,20TH AVE,BUCKINGHAM WAY \ WINSTON DR,WINSTON DR,,3200 - 3399,BUCKINGHAM WAY \ WINSTON DR to WINSTON DR (3200 - 3399),,2202,3200,3201,3398,3399,33717000,33719000
26283000,GRATTAN ST,SHRADER ST,,,,SHRADER ST intersection,,15500,,,,,,
7173000,ILLINOIS ST,24TH ST,25TH ST,,1400 - 1499,24TH ST to 25TH ST (1400 - 1499),,17844,1401,1400,1499,1498,23547000,23548000
27933000,LAWTON ST,45TH AVE,,,,45TH AVE intersection,,20490,,,,,,
21044000,CRESCENT AVE,PRENTISS ST,,,,PRENTISS ST intersection,,10542,,,,,,
22277000,BOSWORTH ST,OSHAUGHNESSY BLVD,,,,OSHAUGHNESSY BLVD intersection,,6976,,,,,,
7359000,JACKSON ST,DRUMM ST,DAVIS CT \ DAVIS ST,,1 - 99,DRUMM ST to DAVIS CT \ DAVIS ST (1 - 99),,18316,1,2,99,98,24578000,24577000
7992101,LAGUNA HONDA BLVD,WOODSIDE AVE,VASQUEZ AVE,EAST,501 - 523,WOODSIDE AVE to VASQUEZ AVE (501 - 523) -- EAST --,,19828,501,0,523,0,22863000,22859000
4146000,CLEARFIELD DR,OCEAN AVE,EUCALYPTUS DR,,100 - 151,OCEAN AVE to EUCALYPTUS DR (100 - 151),,9722,100,101,148,151,23307000,23304000
6319000,GOUGH ST,HAYES ST,IVY ST,,400 - 449,HAYES ST to IVY ST (400 - 449),,15264,401,400,449,448,25918000,25919000
20051000,FITZGERALD AVE,DONAHUE ST,,,,DONAHUE ST intersection,,13306,,,,,,
25889000,GERMANIA ST,FILLMORE ST,,,,FILLMORE ST intersection,,14874,,,,,,
6634000,HAMERTON AVE,BOSWORTH ST,END,,100 - 125,BOSWORTH ST to END (100 - 125),,16075,101,100,125,124,33390000,51059000
25565000,HYDE ST,LOMBARD ST,,,,LOMBARD ST intersection,,17498,,,,,,
24457000,FRANKLIN ST,FELL ST,,,,FELL ST intersection,,13834,,,,,,
21225000,EUGENIA AVE,BENNINGTON ST \ BOCANA ST,,,,BENNINGTON ST \ BOCANA ST intersection,,12624,,,,,,
20482000,JENNINGS ST,YOSEMITE AVE,,,,YOSEMITE AVE intersection,,18580,,,,,,
20238000,FAIRFAX AVE,03RD ST,,,,03RD ST intersection,,12833,,,,,,
4327000,CONGDON ST,ALEMANY BLVD \ JUSTIN DR,ALEMANY BLVD,,1 - 49,ALEMANY BLVD \ JUSTIN DR to ALEMANY BLVD (1 - 49),,10158,1,2,49,48,33636000,21006000
22160000,EDNA ST,FLOOD AVE,,,,FLOOD AVE intersection,,12106,,,,,,
21775000,COTTER ST,MISSION ST,,,,MISSION ST intersection,,10452,,,,,,
27986000,GEARY BLVD,44TH AVE,,,,44TH AVE intersection,,14678,,,,,,
20259000,JAMESTOWN AVE,HARNEY WAY,,,,HARNEY WAY intersection,,18442,,,,,,
1492000,26TH ST,END,DELAWARE ST,,100 - 205,END to DELAWARE ST (100 - 205),,3186,101,100,205,198,50727000,33079000
